latitude,longitude,stop name,route_num,time,stop_id
28.69959,77.1904,Derawal Nagar,13,6.43,deraw 
28.69878,77.1916,Gujranwala Town,13,6.46,gujra 
28.68778,77.19385,Rana Pratap Bagh,13,6.47,prat  
28.68155,77.19842,Shakti Nagar,13,6.48,shakti
28.68376,77.20183,Kamla Nagar,13,6.50,kamlan
28.68659,77.20705,Ramjas College,13,6.51,ramjas
28.68103,77.20878,Jawahar Nagar,13,6.52,jawa  
28.67834,77.20832,Malka Ganj,13,6.53,malka 
28.71051,77.18581,Azadpur,14,6.30,azadpur
28.70982,77.18802,Model Town III,14,6.32,mt3    
28.70954,77.18902,Model Town II,14,6.35,mt2    
28.70522,77.19963,Tagore Park,14,6.40,tagore 
28.71029,77.20661,Parmanand Dusshera Ground,14,6.45,parm   
28.69561,77.21327,Riviera Apartments,14,6.51,rev    
28.69593,77.21611,DRDO,14,6.54,drin   
28.69638,77.2192,Banarasi Das Estate,14,6.57,bana   
28.69008,77.22128,Khyber Pass DTC Bus Stop,14,7.00,khy    
28.67282,77.221,Raj Niwas Marg,14,7.03,rajni  
28.67282,77.22254,Ludlo Castle,14,7.05,ludlo  
28.68173,77.22259,Civil Lines,14,7.07,civill 
28.68226,77.22469,Indraprastha College,14,7.10,indra  
28.60514,77.23607,Kaka Nagar,14,7.27,kaka   
28.60236,77.23149,Ambedkar Nagar,14,7.29,ambed  
28.74055,77.11897,Rohini Sector 16,15,6.15,rohini
28.71553,77.13094,Unique Apartments,15,6.25,uniq  
28.69171,77.11144,Gujrat Apartments,15,6.30,gujrat
28.69294,77.1206,Bank Vihar Apartments,15,6.37,bank  
28.69737,77.14203,Kohat Enclave Metro Station,15,6.40,kohat 
28.67291,77.14588,Punjabi Bagh Metro Station,15,6.57,panj  
28.65954,77.18992,Liberty Cinema Hall,15,7.02,cinema
28.65787,77.1941,New Rohtak Road,15,7.05,rohtak
28.64481,77.20423,Videocon Tower,15,7.06,video 
28.6339,77.20546,Gole Market,15,7.10,gole  
28.62346,77.21271,Patel Chowk Metro Station,15,7.15,chowk 
28.61606,77.23077,Baroda House,15,7.17,baroda
28.62064,77.30742,Radha Swami Satsang Park,16,6.44,rssp   
28.61979,77.30491,Mayur Vihar II Metro Station,16,6.45,ms     
28.61984,77.3004,Mayur Vihar Pocket A,16,6.47,pa     
28.6345,77.30154,Ashirwaad Apartments,16,6.57,ashir  
28.63315,77.2993,Mithila Apartments,16,6.58,mithila
28.63064,77.29949,Prince Apartments,16,6.59,prince 
28.63262,77.30557,Himalaya Apartments,16,7.01,him    
28.6297,77.30806,Agrasen Apartments,16,7.03,agra   
28.62774,77.30695,Savarkar Apartments,16,7.05,savfasc
28.62805,77.30792,Ajanta Apartments,16,7.06,ajanta 
28.62214,77.30091,Saraswati Kunj,16,7.08,kunj   
28.68658,77.33111,GTB Hospital,17,6.20,gtb     
28.66429,77.32058,LIC Office,17,6.28,lick    
28.66953,77.33174,Surya Nagar,17,6.35,surya   
28.66512,77.31639,Yojana Vihar,17,6.43,yojana  
28.66561,77.31356,Sreshtha Vihar,17,6.45,sreshtha
28.64942,77.30079,Anand Vihar Colony,17,6.50,avc     
28.64737,77.30266,Jagriti Enclave,17,6.53,je      
28.64655,77.30156,Karkardooma,17,7.03,kkd     
28.63921,77.29178,Preet Vihar,17,7.13,pvhd    
28.63608,77.2859,Nirman Vihar,17,7.16,nv      
28.62963,77.27606,Laxmi Nagar,17,7.18,lax     
28.60798,77.33958,CRPF Camp,18,6.15,crpf  
28.60756,77.33641,St. Andrews Public School,18,6.17,stand 
28.60016,77.31649,Vasundhara Enclave,18,6.27,vasun 
28.6026,77.31306,Dharamshila Hospital,18,6.32,dh    
28.59627,77.29519,Samachar Apartments,18,6.42,sama  
28.59851,77.29763,Ashiana Apartments,18,6.44,aa    
28.60689,77.29472,Mayur Vihar I Pocket I,18,6.53,mvipi 
28.60759,77.2916,Supreme Enclave,18,7.00,sup   
28.61146,77.28722,Police Apartments,18,7.05,pol   
28.61098,77.28639,Manu Apartments,18,7.09,manfas
28.61083,77.28481,Mayur Vihar I Pocket IV Metro Station,18,7.12,mvipiv
28.56919,77.32799,GIP Mall,19,6.35,gip
28.58248,77.3044,Sector 14A Noida,19,6.45,sfn
28.5672,77.34596,Sector 32 Golf Course Metro Station,19,6.50,stt
28.57584,77.33986,Ram Vihar,19,6.52,rvn
28.58382,77.33555,Jalvayu Vihar,19,6.55,jvv
28.57947,77.32117,Max Medicare Hospital,19,6.57,mmh
28.58188,77.31409,Naya Bans Village,19,7.00,nbv
28.58248,77.3044,Sector 14A Noida,19,7.05,sfn
28.58211,77.30263,Delhi Noida Border,19,7.10,dnb
28.61028,77.27267,Commonwealth Games Village,19,7.15,cgv
28.64363,77.29127,Gujarat Vihar,20,7.00,guj   
28.64038,77.28629,Swasthya Vihar,20,7.10,swasth
28.63283,77.28072,Walia Nursing Home,20,7.12,walia 
28.65325,77.23652,Chandni Chowk,21,6.55,chan 
28.64481,77.24032,Darya Ganj,21,7.08,darya
28.63807,77.23113,Guru Nanak Eye Center,21,7.12,nanak
28.63592,77.24013,Maulana Azad Medical College,21,7.16,azad 
28.62553,77.23644,Lady Irwin College,21,7.21,irwin
28.62561,77.23426,Mandi House Metro Station,21,7.22,mandi
28.60597,77.23071,Pandara Road,21,7.30,pand 
28.64213,77.31627,EDM Mall,22,6.55,edm   
28.63333,77.31026,Vidhi Apartments,22,7.00,vidhi 
28.63632,77.31222,Silver Oak Apartments,22,7.02,silver
28.63046,77.31053,Jai Apartments,22,7.04,jai   
28.62981,77.30852,DDA Market,22,7.07,ddam  
28.62621,77.30821,Paradise Apartments,22,7.09,para  
28.62449,77.30294,Technology Apartments,22,7.10,tech  
28.62304,77.29858,Press Apartments,22,7.12,press 
28.62129,77.29332,Ekta Gardens,22,7.14,ekta  
28.62015,77.29016,Ankur Apartments,22,7.15,ankur 
28.61861,77.28664,Mother Dairy Patparganj,22,7.18,mdp   
